Sample1	Sample2	matchedGenotypes	commonGenotypes	proportionMatch	proportionCommon	totalLoci
KEEK02_0001	KEEK02_0002	903	1300	0.694615384615385	0.978179082016554	1329
KEEK02_0001	KEEK02_0003	873	1289	0.677269200930954	0.969902182091798	1329
KEEK02_0001	KEEK02_0004	915	1292	0.708204334365325	0.972159518434913	1329
KEEK02_0001	KEEK02_0005	895	1303	0.686876438986953	0.980436418359669	1329
KEEK02_0001	KEEK02_0006	892	1296	0.688271604938272	0.975169300225734	1329
KEEK02_0001	KEEK02_0007	885	1297	0.682343870470316	0.975921745673439	1329
KEEK02_0001	KEEK02_0008	882	1298	0.679506933744222	0.976674191121144	1329
KEEK02_0001	KEEK02_0009	875	1305	0.670498084291188	0.981941309255079	1329
KEEK02_0001	KEEK02_0010	885	1292	0.684984520123839	0.972159518434913	1329
KEEK02_0001	KEEK02_0011	912	1285	0.709727626459144	0.966892400300978	1329
KEEK02_0001	KEEK02_0012	897	1306	0.686830015313936	0.982693754702784	1329
KEEK02_0001	KEEK02_0013	855	1295	0.66023166023166	0.974416854778029	1329
KEEK02_0001	KEEK02_0014	880	1295	0.67953667953668	0.974416854778029	1329
KEEK02_0001	KEEK02_0015	902	1291	0.698683191324555	0.971407072987208	1329
KEEK02_0001	KEEK02_0016	885	1259	0.702938840349484	0.947328818660647	1329
KEEK02_0001	KEEK02_0017	868	1292	0.671826625386997	0.972159518434913	1329
KEEK02_0001	KEEK02_0018	864	1302	0.663594470046083	0.979683972911964	1329
KEEK02_0001	KEEK05_0001	831	1222	0.680032733224223	0.919488337095561	1329
KEEK02_0001	KEEK05_0002	874	1238	0.705977382875606	0.931527464258841	1329
KEEK02_0001	KEEK05_0003	813	1164	0.698453608247423	0.875846501128668	1329
KEEK02_0001	KEEK05_0004	872	1275	0.683921568627451	0.959367945823928	1329
KEEK02_0001	KEEK05_0005	781	1111	0.702970297029703	0.835966892400301	1329
KEEK02_0001	KEEK05_0006	800	1144	0.699300699300699	0.860797592174567	1329
KEEK02_0001	KSALM95_0001	890	1289	0.690457719162141	0.969902182091798	1329
KEEK02_0001	KSALM95_0002	863	1294	0.666924265842349	0.973664409330323	1329
KEEK02_0001	KSALM95_0003	881	1298	0.678736517719569	0.976674191121144	1329
KEEK02_0001	KSALM95_0004	868	1301	0.66717909300538	0.978931527464259	1329
KEEK02_0001	KSALM95_0005	880	1302	0.675883256528418	0.979683972911964	1329
KEEK02_0001	KSALM95_0006	885	1306	0.677641653905054	0.982693754702784	1329
KEEK02_0001	KSALM95_0007	892	1309	0.681436210847976	0.984951091045899	1329
KEEK02_0001	KSALM95_0008	874	1291	0.676994577846631	0.971407072987208	1329
KEEK02_0001	KSALM95_0009	875	1289	0.678820791311094	0.969902182091798	1329
KEEK02_0001	KSALM95_0010	877	1299	0.675134719014627	0.977426636568849	1329
KEEK02_0001	KSALM95_0011	883	1295	0.681853281853282	0.974416854778029	1329
KEEK02_0001	KSALM95_0012	871	1295	0.672586872586873	0.974416854778029	1329
KEEK02_0001	KSALM95_0013	887	1302	0.681259600614439	0.979683972911964	1329
KEEK02_0001	KSALM95_0014	867	1303	0.665387567152725	0.980436418359669	1329
KEEK02_0001	KSALM95_0015	924	1311	0.704805491990847	0.986455981941309	1329
KEEK02_0001	KSALM95_0016	902	1305	0.691187739463602	0.981941309255079	1329
KEEK02_0001	KSALM95_0017	901	1288	0.699534161490683	0.969149736644093	1329
KEEK02_0001	KSALM95_0018	900	1295	0.694980694980695	0.974416854778029	1329
KEEK02_0001	KSALM95_0019	880	1285	0.684824902723735	0.966892400300978	1329
KEEK02_0001	KSALM95_0020	915	1297	0.705474171164225	0.975921745673439	1329
